frame	xtl	ytl	xbr	ybr	class
2018-02-07_1349_right/000709	1529	736	1631	884	2.1
2018-02-07_1349_right/000711	1541	707	1662	860	2.1
2018-02-07_1349_right/000712	1546	700	1670	865	2.1
2018-02-07_1349_right/000713	1553	698	1681	863	2.1
2018-02-07_1349_right/000714	1563	692	1695	856	2.1
2018-02-07_1349_right/000715	1571	695	1696	852	2.1
2018-02-07_1349_right/000716	1577	685	1715	858	2.1
2018-02-07_1349_right/000717	1595	678	1733	850	2.1
2018-02-07_1349_right/000718	1602	679	1739	849	2.1
2018-02-07_1349_right/000719	1609	668	1755	843	2.1
2018-02-07_1349_right/000720	1631	658	1774	836	2.1
2018-02-07_1349_right/000721	1635	649	1789	836	2.1
2018-02-07_1349_right/000722	1640	639	1801	828	2.1
2018-02-07_1349_right/000725	1692	618	1847	810	2.1
2018-02-07_1349_right/000727	1699	579	1898	819	2.1
2018-02-07_1349_right/000730	1785	813	1827	914	5.19
2018-02-07_1349_right/000731	1798	810	1840	914	5.19
2018-02-07_1349_right/000732	1799	513	2034	786	2.1
2018-02-07_1349_right/000732	1803	812	1843	902	5.19
2018-02-07_1349_right/000733	1820	494	2059	781	2.1
2018-02-07_1349_right/000733	1820	800	1866	898	5.19
2018-02-07_1349_right/000734	1855	478	2094	761	2.1
2018-02-07_1349_right/000734	1833	800	1880	893	5.19
2018-02-07_1349_right/000735	1879	451	2137	746	2.1
2018-02-07_1349_right/000735	1844	792	1889	889	5.19
2018-02-07_1349_right/000736	1902	424	2177	733	2.1
2018-02-07_1349_right/000736	1865	785	1910	885	5.19
2018-02-07_1349_right/000737	1953	400	2229	721	2.1
2018-02-07_1349_right/000737	1874	794	1924	893	5.19
2018-02-07_1349_right/000738	1982	356	2274	710	2.1
2018-02-07_1349_right/000738	1881	779	1926	883	5.19
2018-02-07_1349_right/000739	2019	326	2317	705	2.1
2018-02-07_1349_right/000739	1894	776	1942	886	5.19
2018-02-07_1349_right/000740	2058	308	2387	681	2.1
2018-02-07_1349_right/000740	1921	768	1973	886	5.19
2018-02-07_1349_right/000741	2132	264	2428	643	2.1
2018-02-07_1349_right/000741	1934	763	1984	878	5.19
2018-02-07_1349_right/000742	1950	763	2004	875	5.19
2018-02-07_1349_right/000743	1969	750	2030	873	5.19
2018-02-07_1349_right/000744	1997	746	2050	871	5.19
2018-02-07_1349_right/000745	2018	737	2082	867	5.19
2018-02-07_1349_right/000746	2032	734	2098	861	5.19
2018-02-07_1349_right/000747	2063	729	2134	859	5.19
2018-02-07_1349_right/000748	2093	720	2161	863	5.19
2018-02-07_1349_right/000749	2113	720	2187	862	5.19
2018-02-07_1349_right/000750	2139	704	2228	852	5.19
2018-02-07_1349_right/000751	2179	694	2264	856	5.19
2018-02-07_1349_right/000752	2201	694	2292	844	5.19
2018-02-07_1349_right/000753	2239	679	2333	842	5.19
2018-02-07_1349_right/000754	2278	666	2381	836	5.19
2018-02-07_1349_right/000755	2309	656	2411	828	5.19
2018-02-07_1349_right/000756	2353	649	2448	822	5.19
2018-02-07_1349_right/000956	1369	844	1420	915	2.1
2018-02-07_1349_right/000961	1378	838	1430	910	2.1
2018-02-07_1349_right/000962	1379	830	1433	905	2.1
2018-02-07_1349_right/000964	1381	825	1436	902	2.1
2018-02-07_1349_right/000968	1386	822	1442	901	2.1
2018-02-07_1349_right/000970	1392	819	1447	898	2.1
2018-02-07_1349_right/000971	1396	827	1450	903	2.1
2018-02-07_1349_right/000972	1403	820	1455	894	2.1
2018-02-07_1349_right/000976	1411	805	1466	882	2.1
2018-02-07_1349_right/000979	1420	804	1477	879	2.1
2018-02-07_1349_right/000980	1417	804	1475	881	2.1
2018-02-07_1349_right/000981	1424	801	1483	881	2.1
2018-02-07_1349_right/000984	1435	780	1502	870	2.1
2018-02-07_1349_right/000992	1455	738	1548	857	2.1
2018-02-07_1349_right/000993	1479	742	1564	867	2.1
2018-02-07_1349_right/000999	1516	713	1617	844	2.1
2018-02-07_1349_right/001000	1514	705	1623	844	2.1
2018-02-07_1349_right/001001	1518	699	1633	844	2.1
2018-02-07_1349_right/001002	1520	698	1635	844	2.1
2018-02-07_1349_right/001003	1530	699	1646	844	2.1
2018-02-07_1349_right/001003	1686	843	1724	922	5.19
2018-02-07_1349_right/001004	1533	689	1657	844	2.1
2018-02-07_1349_right/001004	1694	839	1740	914	5.19
2018-02-07_1349_right/001005	1544	681	1667	837	2.1
2018-02-07_1349_right/001005	1706	841	1742	915	5.19
2018-02-07_1349_right/001006	1550	680	1669	835	2.1
2018-02-07_1349_right/001007	1557	674	1682	835	2.1
2018-02-07_1349_right/001007	1720	840	1765	915	5.19
2018-02-07_1349_right/001008	1562	659	1690	827	2.1
2018-02-07_1349_right/001010	1743	830	1795	912	5.19
2018-02-07_1349_right/001011	1754	828	1800	916	5.19
2018-02-07_1349_right/001012	1603	631	1744	812	2.1
2018-02-07_1349_right/001012	1770	827	1815	914	5.19
2018-02-07_1349_right/001013	1781	823	1830	911	5.19
2018-02-07_1349_right/001014	1642	622	1785	803	2.1
2018-02-07_1349_right/001014	1787	816	1840	915	5.19
2018-02-07_1349_right/001015	1657	620	1797	793	2.1
2018-02-07_1349_right/001015	1796	815	1850	914	5.19
2018-02-07_1349_right/001016	1670	613	1810	783	2.1
2018-02-07_1349_right/001017	1687	598	1829	784	2.1
2018-02-07_1349_right/001017	1820	810	1883	908	5.19
2018-02-07_1349_right/001018	1697	592	1839	778	2.1
2018-02-07_1349_right/001018	1837	807	1895	910	5.19
2018-02-07_1349_right/001019	1862	798	1913	911	5.19
2018-02-07_1349_right/001020	1691	546	1895	785	2.1
2018-02-07_1349_right/001020	1865	801	1924	909	5.19
2018-02-07_1349_right/001021	1878	795	1935	907	5.19
2018-02-07_1349_right/001022	1724	524	1940	779	2.1
2018-02-07_1349_right/001022	1893	801	1952	917	5.19
2018-02-07_1349_right/001023	1913	796	1970	911	5.19
2018-02-07_1349_right/001024	1932	793	1987	908	5.19
2018-02-07_1349_right/001025	1791	484	2015	741	2.1
2018-02-07_1349_right/001025	1944	788	2002	910	5.19
2018-02-07_1349_right/001026	1815	457	2058	736	2.1
2018-02-07_1349_right/001026	1963	783	2025	910	5.19
2018-02-07_1349_right/001027	1838	430	2090	718	2.1
2018-02-07_1349_right/001027	1981	772	2045	897	5.19
2018-02-07_1349_right/001028	1867	402	2130	709	2.1
2018-02-07_1349_right/001028	1997	764	2069	894	5.19
2018-02-07_1349_right/001029	2025	748	2088	883	5.19
2018-02-07_1349_right/001031	1961	318	2254	663	2.1
2018-02-07_1349_right/001031	2074	747	2148	881	5.19
2018-02-07_1349_right/001032	1998	308	2306	657	2.1
2018-02-07_1349_right/001033	2042	257	2351	633	2.1
2018-02-07_1349_right/001033	2110	733	2199	884	5.19
2018-02-07_1349_right/001034	2139	732	2232	878	5.19
2018-02-07_1349_right/001035	2168	731	2264	877	5.19
2018-02-07_1349_right/001036	2197	722	2294	869	5.19
2018-02-07_1349_right/001037	2230	697	2338	862	5.19
2018-02-07_1349_right/001038	2270	689	2380	857	5.19
2018-02-07_1349_right/001039	2305	681	2411	847	5.19
2018-02-07_1349_right/001040	2345	668	2447	837	5.19
2018-02-07_1349_right/001050	1834	883	1885	956	5.19
2018-02-07_1349_right/001077	2209	808	2293	919	3.27
2018-02-07_1349_right/001235	1010	855	1043	907	3.1
2018-02-07_1349_right/001237	1009	854	1043	907	3.1
2018-02-07_1349_right/001241	1008	847	1041	899	3.1
2018-02-07_1349_right/001248	1005	835	1039	889	3.1
2018-02-07_1349_right/001249	1004	832	1039	886	3.1
2018-02-07_1349_right/001265	1486	878	1532	942	5.19
2018-02-07_1349_right/001267	1495	870	1544	940	5.19
2018-02-07_1349_right/001270	1493	872	1548	944	5.19
2018-02-07_1349_right/001271	1497	885	1550	958	5.19
2018-02-07_1349_right/001272	1509	882	1566	958	5.19
2018-02-07_1349_right/001274	1519	884	1575	958	5.19
2018-02-07_1349_right/001275	1526	881	1584	963	5.19
2018-02-07_1349_right/001276	1533	891	1586	964	5.19
2018-02-07_1349_right/001277	554	900	602	968	5.19
2018-02-07_1349_right/001277	1532	890	1583	962	5.19
2018-02-07_1349_right/001278	1536	880	1596	963	5.19
2018-02-07_1349_right/001279	1542	874	1604	958	5.19
2018-02-07_1349_right/001280	1549	871	1612	956	5.19
2018-02-07_1349_right/001281	1554	845	1622	940	5.19
2018-02-07_1349_right/001282	1561	856	1628	946	5.19
2018-02-07_1349_right/001283	1568	855	1632	942	5.19
2018-02-07_1349_right/001284	1581	851	1643	935	5.19
2018-02-07_1349_right/001285	1575	847	1641	937	5.19
2018-02-07_1349_right/001286	496	870	557	944	5.19
2018-02-07_1349_right/001286	1589	832	1660	927	5.19
2018-02-07_1349_right/001287	481	867	545	941	5.19
2018-02-07_1349_right/001287	1594	826	1665	921	5.19
2018-02-07_1349_right/001288	480	871	541	943	5.19
2018-02-07_1349_right/001288	1599	824	1671	922	5.19
2018-02-07_1349_right/001289	1399	853	1444	920	2.1
2018-02-07_1349_right/001289	1607	819	1685	925	5.19
2018-02-07_1349_right/001290	461	873	515	943	5.19
2018-02-07_1349_right/001290	1623	823	1699	926	5.19
2018-02-07_1349_right/001291	449	860	510	942	5.19
2018-02-07_1349_right/001291	1630	824	1703	920	5.19
2018-02-07_1349_right/001292	1638	813	1724	923	5.19
2018-02-07_1349_right/001293	1646	817	1730	920	5.19
2018-02-07_1349_right/001294	419	858	475	938	5.19
2018-02-07_1349_right/001294	1661	802	1740	913	5.19
2018-02-07_1349_right/001295	403	851	467	940	5.19
2018-02-07_1349_right/001295	1411	846	1467	924	2.1
2018-02-07_1349_right/001295	1665	809	1749	921	5.19
2018-02-07_1349_right/001296	1678	800	1758	908	5.19
2018-02-07_1349_right/001297	373	839	446	936	5.19
2018-02-07_1349_right/001297	1692	798	1779	915	5.19
2018-02-07_1349_right/001298	364	840	429	931	5.19
2018-02-07_1349_right/001298	1705	793	1789	907	5.19
2018-02-07_1349_right/001299	357	837	416	921	5.19
2018-02-07_1349_right/001299	1715	785	1800	902	5.19
2018-02-07_1349_right/001300	350	836	414	926	5.19
2018-02-07_1349_right/001300	1733	789	1818	904	5.19
2018-02-07_1349_right/001301	1447	838	1505	922	2.1
2018-02-07_1349_right/001301	1742	780	1834	904	5.19
2018-02-07_1349_right/001302	321	840	387	925	5.19
2018-02-07_1349_right/001302	1758	776	1853	903	5.19
2018-02-07_1349_right/001303	309	837	375	921	5.19
2018-02-07_1349_right/001303	1444	836	1501	919	2.1
2018-02-07_1349_right/001303	1769	778	1865	908	5.19
2018-02-07_1349_right/001304	286	832	358	925	5.19
2018-02-07_1349_right/001304	1779	773	1880	904	5.19
2018-02-07_1349_right/001305	265	828	345	931	5.19
2018-02-07_1349_right/001305	1794	764	1903	902	5.19
2018-02-07_1349_right/001306	255	833	326	929	5.19
2018-02-07_1349_right/001306	1804	760	1917	903	5.19
2018-02-07_1349_right/001307	236	823	310	924	5.19
2018-02-07_1349_right/001307	1816	757	1935	903	5.19
2018-02-07_1349_right/001308	222	821	300	919	5.19
2018-02-07_1349_right/001308	1857	760	1967	910	5.19
2018-02-07_1349_right/001309	195	820	276	922	5.19
2018-02-07_1349_right/001309	1863	754	1978	904	5.19
2018-02-07_1349_right/001310	180	816	261	919	5.19
2018-02-07_1349_right/001310	1866	740	1994	904	5.19
2018-02-07_1349_right/001311	158	816	233	915	5.19
2018-02-07_1349_right/001311	1897	738	2028	901	5.19
2018-02-07_1349_right/001312	137	819	219	919	5.19
2018-02-07_1349_right/001312	1922	735	2044	892	5.19
2018-02-07_1349_right/001313	115	809	202	920	5.19
2018-02-07_1349_right/001313	1479	813	1556	927	2.1
2018-02-07_1349_right/001313	1943	722	2073	892	5.19
2018-02-07_1349_right/001314	80	802	171	917	5.19
2018-02-07_1349_right/001314	1970	712	2111	890	5.19
2018-02-07_1349_right/001315	64	814	149	917	5.19
2018-02-07_1349_right/001315	1985	704	2134	889	5.19
2018-02-07_1349_right/001316	27	799	116	913	5.19
2018-02-07_1349_right/001316	2036	702	2188	888	5.19
2018-02-07_1349_right/001317	9	791	101	913	5.19
2018-02-07_1349_right/001317	1507	805	1583	922	2.1
2018-02-07_1349_right/001317	2052	695	2213	890	5.19
2018-02-07_1349_right/001318	908	747	950	810	3.1
2018-02-07_1349_right/001318	2071	660	2258	889	5.19
2018-02-07_1349_right/001318	4	800	79	911	5.19
2018-02-07_1349_right/001319	904	746	946	807	3.1
2018-02-07_1349_right/001319	2103	655	2301	888	5.19
2018-02-07_1349_right/001320	898	745	940	808	3.1
2018-02-07_1349_right/001320	2152	652	2344	889	5.19
2018-02-07_1349_right/001321	896	743	937	803	3.1
2018-02-07_1349_right/001321	2186	638	2401	885	5.19
2018-02-07_1349_right/001322	2231	625	2439	879	5.19
2018-02-07_1349_right/001323	2269	610	2450	884	5.19
2018-02-07_1349_right/001323	1536	789	1628	923	2.1
2018-02-07_1349_right/001325	2367	321	2447	583	3.1
2018-02-07_1349_right/001325	1539	778	1651	931	2.1
2018-02-07_1349_right/001326	868	734	910	797	3.1
2018-02-07_1349_right/001326	1557	783	1657	922	2.1
2018-02-07_1349_right/001326	1795	860	1838	940	5.19
2018-02-07_1349_right/001327	1549	761	1673	924	2.1
2018-02-07_1349_right/001328	859	728	904	793	3.1
2018-02-07_1349_right/001328	1574	774	1680	914	2.1
2018-02-07_1349_right/001329	855	725	901	793	3.1
2018-02-07_1349_right/001329	1564	752	1686	908	2.1
2018-02-07_1349_right/001330	849	726	896	798	3.1
2018-02-07_1349_right/001330	1584	770	1691	906	2.1
2018-02-07_1349_right/001331	843	723	889	791	3.1
2018-02-07_1349_right/001331	1580	748	1695	898	2.1
2018-02-07_1349_right/001332	839	720	885	787	3.1
2018-02-07_1349_right/001332	1586	733	1711	895	2.1
2018-02-07_1349_right/001332	1845	848	1895	941	5.19
2018-02-07_1349_right/001333	836	720	878	785	3.1
2018-02-07_1349_right/001334	826	717	874	787	3.1
2018-02-07_1349_right/001334	1866	830	1911	925	5.19
2018-02-07_1349_right/001335	826	717	871	782	3.1
2018-02-07_1349_right/001335	1648	719	1771	895	2.1
2018-02-07_1349_right/001335	1885	822	1929	918	5.19
2018-02-07_1349_right/001336	1897	822	1942	924	5.19
2018-02-07_1349_right/001337	1906	821	1952	922	5.19
2018-02-07_1349_right/001338	1919	814	1970	918	5.19
2018-02-07_1349_right/001339	1932	808	1984	914	5.19
2018-02-07_1349_right/001340	1943	805	1996	914	5.19
2018-02-07_1349_right/001341	1955	802	2023	913	5.19
2018-02-07_1349_right/001342	1702	599	1921	865	2.1
2018-02-07_1349_right/001342	1974	798	2036	912	5.19
2018-02-07_1349_right/001343	1995	790	2052	912	5.19
2018-02-07_1349_right/001344	1740	568	1965	850	2.1
2018-02-07_1349_right/001344	2014	783	2076	906	5.19
2018-02-07_1349_right/001345	1774	572	2014	854	2.1
2018-02-07_1349_right/001345	2032	783	2092	907	5.19
2018-02-07_1349_right/001346	1777	563	2031	852	2.1
2018-02-07_1349_right/001346	2046	789	2119	908	5.19
2018-02-07_1349_right/001347	1795	530	2068	849	2.1
2018-02-07_1349_right/001347	2075	781	2139	903	5.19
2018-02-07_1349_right/001348	1826	514	2102	846	2.1
2018-02-07_1349_right/001348	2096	776	2172	904	5.19
2018-02-07_1349_right/001349	1855	487	2146	832	2.1
2018-02-07_1349_right/001349	1426	847	1462	901	2.4
2018-02-07_1349_right/001349	2118	777	2187	904	5.19
2018-02-07_1349_right/001350	1880	475	2193	824	2.1
2018-02-07_1349_right/001350	1719	846	1765	919	3.1
2018-02-07_1349_right/001350	2131	774	2208	904	5.19
2018-02-07_1349_right/001351	2162	769	2234	895	5.19
2018-02-07_1349_right/001352	1988	415	2295	767	2.1
2018-02-07_1349_right/001352	1434	834	1470	888	2.4
2018-02-07_1349_right/001352	2183	753	2270	889	5.19
2018-02-07_1349_right/001353	2038	378	2352	761	2.1
2018-02-07_1349_right/001353	2206	751	2296	887	5.19
2018-02-07_1349_right/001354	2066	359	2386	758	2.1
2018-02-07_1349_right/001354	2242	755	2317	893	5.19
2018-02-07_1349_right/001356	2293	737	2379	883	5.19
2018-02-07_1349_right/001357	2326	715	2430	871	5.19
2018-02-07_1349_right/001358	2366	723	2452	866	5.19
2018-02-07_1349_right/001359	655	574	733	666	3.1
2018-02-07_1349_right/001361	622	571	712	655	3.1
2018-02-07_1349_right/001365	1466	831	1512	894	2.4
2018-02-07_1349_right/001366	1464	830	1512	895	2.4
2018-02-07_1349_right/001369	1464	833	1515	902	2.4
2018-02-07_1349_right/001371	506	493	596	597	3.1
2018-02-07_1349_right/001371	1469	826	1517	889	2.4
2018-02-07_1349_right/001372	487	484	586	592	3.1
2018-02-07_1349_right/001378	1479	805	1536	876	2.4
2018-02-07_1349_right/001380	329	386	444	522	3.1
2018-02-07_1349_right/001381	307	374	416	508	3.1
2018-02-07_1349_right/001381	1484	807	1543	882	2.4
2018-02-07_1349_right/001382	271	368	399	504	3.1
2018-02-07_1349_right/001383	247	358	387	497	3.1
2018-02-07_1349_right/001384	214	331	356	471	3.1
2018-02-07_1349_right/001386	153	297	293	442	3.1
2018-02-07_1349_right/001387	129	280	274	432	3.1
2018-02-07_1349_right/001387	1511	848	1569	928	2.1
2018-02-07_1349_right/001388	84	259	247	411	3.1
2018-02-07_1349_right/001388	1513	852	1569	931	2.1
2018-02-07_1349_right/001390	27	212	176	377	3.1
2018-02-07_1349_right/001391	8	185	146	348	3.1
2018-02-07_1349_right/001393	3	310	78	530	3.27
2018-02-07_1349_right/001411	1608	697	1710	828	2.4
2018-02-07_1349_right/001412	1615	699	1719	828	2.4
2018-02-07_1349_right/001413	1623	687	1726	816	2.4
2018-02-07_1349_right/001414	1628	683	1737	812	2.4
2018-02-07_1349_right/001415	1630	682	1742	812	2.4
2018-02-07_1349_right/001416	1649	665	1749	801	2.4
2018-02-07_1349_right/001417	1649	664	1755	801	2.4
2018-02-07_1349_right/001418	1656	660	1765	792	2.4
2018-02-07_1349_right/001419	1662	663	1774	797	2.4
2018-02-07_1349_right/001420	1665	654	1783	791	2.4
2018-02-07_1349_right/001421	1675	654	1796	793	2.4
2018-02-07_1349_right/001422	1695	646	1813	784	2.4
2018-02-07_1349_right/001423	1707	638	1831	778	2.4
2018-02-07_1349_right/001424	1710	634	1838	777	2.4
2018-02-07_1349_right/001425	1717	627	1848	774	2.4
2018-02-07_1349_right/001426	1724	627	1861	770	2.4
2018-02-07_1349_right/001427	1729	619	1873	768	2.4
2018-02-07_1349_right/001428	1746	610	1887	765	2.4
2018-02-07_1349_right/001429	1763	602	1910	759	2.4
2018-02-07_1349_right/001430	1775	588	1933	757	2.4
2018-02-07_1349_right/001431	1793	587	1950	751	2.4
2018-02-07_1349_right/001432	1816	570	1967	740	2.4
2018-02-07_1349_right/001433	1823	531	1996	701	2.4
2018-02-07_1349_right/001434	1853	534	2027	701	2.4
2018-02-07_1349_right/001435	1863	496	2064	717	2.4
2018-02-07_1349_right/001436	1878	491	2077	711	2.4
2018-02-07_1349_right/001437	1895	480	2107	698	2.4
2018-02-07_1349_right/001438	1923	475	2152	693	2.4
2018-02-07_1349_right/001439	1946	462	2172	679	2.4
2018-02-07_1349_right/001440	1980	431	2211	665	2.4
2018-02-07_1349_right/001441	2006	421	2249	664	2.4
2018-02-07_1349_right/001442	2049	393	2285	643	2.4
2018-02-07_1349_right/001443	2072	376	2330	641	2.4
2018-02-07_1349_right/001444	2118	349	2367	624	2.4
2018-02-07_1349_right/001445	2151	328	2424	588	2.4
2018-02-07_1349_right/001446	2201	306	2446	592	2.4
2018-02-07_1349_right/001447	2246	244	2462	549	2.4
2018-02-07_1349_right/001537	1	885	80	1039	5.19
2018-02-07_1349_right/001548	230	918	274	1000	3.27
2018-02-07_1349_right/001979	1647	885	1688	942	3.1
2018-02-07_1349_right/001985	1667	879	1710	939	3.1
2018-02-07_1349_right/002017	1873	860	1954	937	2.4
2018-02-07_1349_right/002020	1914	848	1993	924	3.1
2018-02-07_1349_right/002031	1491	887	1532	950	2.1
2018-02-07_1349_right/002047	1538	889	1579	952	2.1
2018-02-07_1349_right/002051	1551	877	1598	949	2.1
2018-02-07_1349_right/002057	1574	872	1626	949	2.1
2018-02-07_1349_right/002058	1572	868	1628	949	2.1
2018-02-07_1349_right/002059	1581	871	1635	951	2.1
2018-02-07_1349_right/002061	1595	865	1652	949	2.1
2018-02-07_1349_right/002062	1595	862	1655	949	2.1
2018-02-07_1349_right/002063	1597	863	1657	948	2.1
2018-02-07_1349_right/002064	1606	862	1665	947	2.1
2018-02-07_1349_right/002065	1614	865	1670	947	2.1
2018-02-07_1349_right/002066	1619	869	1671	947	2.1
2018-02-07_1349_right/002067	1632	864	1686	944	2.1
2018-02-07_1349_right/002067	1807	874	1843	931	5.19
2018-02-07_1349_right/002068	1622	857	1680	942	2.1
2018-02-07_1349_right/002070	1630	858	1693	951	2.1
2018-02-07_1349_right/002071	1641	860	1706	954	2.1
2018-02-07_1349_right/002077	1683	857	1742	941	2.1
2018-02-07_1349_right/002078	1686	853	1754	946	2.1
2018-02-07_1349_right/002079	1691	850	1757	942	2.1
2018-02-07_1349_right/002080	1699	849	1763	937	2.1
2018-02-07_1349_right/002080	1888	862	1931	925	5.19
2018-02-07_1349_right/002081	1702	843	1773	940	2.1
2018-02-07_1349_right/002083	1721	840	1793	940	2.1
2018-02-07_1349_right/002084	1720	839	1794	942	2.1
2018-02-07_1349_right/002085	1729	839	1798	936	2.1
2018-02-07_1349_right/002086	1733	840	1800	935	2.1
2018-02-07_1349_right/002087	1740	835	1816	942	2.1
2018-02-07_1349_right/002088	1755	838	1828	939	2.1
2018-02-07_1349_right/002089	1762	835	1837	939	2.1
2018-02-07_1349_right/002090	1769	832	1846	939	2.1
2018-02-07_1349_right/002091	1776	824	1858	937	2.1
2018-02-07_1349_right/002092	2001	844	2048	915	5.19
2018-02-07_1349_right/002093	2012	841	2052	907	5.19
2018-02-07_1349_right/002094	1813	818	1893	932	2.1
2018-02-07_1349_right/002095	1815	817	1895	930	2.1
2018-02-07_1349_right/002095	2037	840	2082	909	5.19
2018-02-07_1349_right/002096	1825	816	1901	927	2.1
2018-02-07_1349_right/002096	2043	843	2087	911	5.19
2018-02-07_1349_right/002097	1830	817	1904	932	2.1
2018-02-07_1349_right/002097	2050	835	2099	907	5.19
2018-02-07_1349_right/002098	2061	835	2105	904	5.19
2018-02-07_1349_right/002099	1858	808	1949	934	2.1
2018-02-07_1349_right/002099	2071	832	2118	909	5.19
2018-02-07_1349_right/002100	2082	834	2126	904	5.19
