detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.77598214	2018-02-13_1523_left/017031	901	1849	1006	1945	4.1	1224.0	10080
0.71865857	2018-02-13_1523_left/017031	764	1834	899	1962	2.1	1224.0	17280
0.76723707	2018-02-13_1523_left/025667	784	1740	895	1853	5.20	1224.0	12543
0.5585762	2018-02-13_1523_left/025667	674	1751	776	1854	5.19	1224.0	10506
0.6611592	2018-02-13_1523_left/008009	637	2004	790	2155	5.19	1224.0	23103
0.7783087	2018-02-13_1523_left/011671	742	1826	923	2004	2.1	1224.0	32218
0.6047975999999999	2018-02-13_1523_left/030184	828	1656	907	1740	2.4	1224.0	6636
0.58779037	2018-02-13_1523_left/007460	694	1882	808	1995	2.1	1224.0	12882
0.6167978	2018-02-13_1523_left/000414	781	511	906	630	5.19	1224.0	14875
0.61006045	2018-02-13_1523_left/000414	949	1338	981	1373	2.1	1224.0	1120
0.60933304	2018-02-13_1523_left/004419	755	2272	864	2382	3.27	1224.0	11990
0.54646665	2018-02-13_1523_left/004419	913	1567	967	1617	2.1	1224.0	2700
0.68544114	2018-02-13_1523_left/029413	801	1755	900	1851	2.1	1224.0	9504
0.69519997	2018-02-13_1523_left/023318	849	1490	903	1543	2.1	1224.0	2862
0.5340174	2018-02-13_1523_left/022127	947	1031	978	1067	2.1	1224.0	1116
0.8121828000000001	2018-02-13_1523_left/030288	917	1609	991	1686	5.20	1224.0	5698
0.58286375	2018-02-13_1523_left/017176	582	2088	694	2172	2.4	1224.0	9408
0.59207016	2018-02-13_1523_left/013773	497	2128	684	2295	3.27	1224.0	31229
0.5580235	2018-02-13_1523_left/013773	824	1526	883	1589	2.4	1224.0	3717
0.50881064	2018-02-13_1523_left/013773	836	520	896	583	2.4	1224.0	3780
0.5783389	2018-02-13_1523_left/010861	470	850	644	978	3.27	1224.0	22272
0.686385	2018-02-13_1523_left/004972	567	426	734	589	5.19	1224.0	27221
0.69040847	2018-02-13_1523_left/017013	806	1823	911	1923	2.1	1224.0	10500
0.63119465	2018-02-13_1523_left/017013	919	1836	1005	1911	4.1	1224.0	6450
0.60603076	2018-02-13_1523_left/033492	851	1836	925	1907	2.1	1224.0	5254
0.6117108	2018-02-13_1523_left/023324	838	1496	898	1552	2.1	1224.0	3360
0.68330485	2018-02-13_1523_left/022574	788	915	888	1021	2.1	1224.0	10600
0.5651316	2018-02-13_1523_left/007074	836	2380	921	2437	5.19	1224.0	4845
0.6873299	2018-02-13_1523_left/013884	700	2163	881	2308	5.19	1224.0	26245
0.67516434	2018-02-13_1523_left/013884	368	2155	534	2306	2.4	1224.0	25066
0.6039659	2018-02-13_1523_left/013884	822	482	888	554	2.4	1224.0	4752
0.5970949000000001	2018-02-13_1523_left/013884	528	2175	693	2295	4.1	1224.0	19800
0.5602361	2018-02-13_1523_left/013884	946	487	1007	544	5.19	1224.0	3477
0.55591017	2018-02-13_1523_left/013884	797	1870	893	1937	5.19	1224.0	6432
0.71458435	2018-02-13_1523_left/030588	899	1564	935	1607	5.20	1224.0	1548
0.64022774	2018-02-13_1523_left/030588	711	2231	851	2362	2.4	1224.0	18340
0.7077416	2018-02-13_1523_left/000568	861	2043	991	2176	2.1	1224.0	17290
0.5000236	2018-02-13_1523_left/031751	946	1515	986	1555	2.1	1224.0	1600
0.6395499	2018-02-13_1523_left/000468	946	1444	985	1485	2.1	1224.0	1599
0.54725146	2018-02-13_1523_left/004830	906	1169	943	1207	2.1	1224.0	1406
0.7525201	2018-02-13_1523_left/022665	673	558	844	731	2.1	1224.0	29583
0.5794983	2018-02-13_1523_left/009356	899	1498	951	1551	2.1	1224.0	2756
0.58894295	2018-02-13_1523_left/004600	792	2139	910	2251	3.27	1224.0	13216
0.6697769	2018-02-13_1523_left/004879	866	1440	919	1493	2.1	1224.0	2809
0.5821082	2018-02-13_1523_left/004879	926	1443	974	1489	5.19	1224.0	2208
0.66751593	2018-02-13_1523_left/001697	923	1353	960	1390	2.1	1224.0	1369
0.78477407	2018-02-13_1523_left/008437	875	292	998	416	5.19	1224.0	15252
0.55155474	2018-02-13_1523_left/008437	705	301	862	456	2.1	1224.0	24335
0.73847324	2018-02-13_1523_left/011343	757	85	923	168	5.19	1224.0	13778
0.5717081999999999	2018-02-13_1523_left/011343	867	632	964	728	2.1	1224.0	9312
0.84735405	2018-02-13_1523_left/022329	684	1862	821	1991	5.20	1224.0	17673
0.6628894000000001	2018-02-13_1523_left/022329	928	966	979	1018	2.1	1224.0	2652
0.5369438	2018-02-13_1523_left/028358	894	1578	937	1625	2.1	1224.0	2021
0.6093066	2018-02-13_1523_left/034595	895	1865	946	1918	2.1	1224.0	2703
0.727218	2018-02-13_1523_left/002144	630	1938	814	2121	2.1	1224.0	33672
0.56629366	2018-02-13_1523_left/002144	806	666	877	733	5.19	1224.0	4757
0.5134077	2018-02-13_1523_left/002144	823	1969	948	2094	5.19	1224.0	15625
0.65221274	2018-02-13_1523_left/005638	764	726	904	853	5.19	1224.0	17780
0.64788735	2018-02-13_1523_left/030646	713	2242	855	2365	2.4	1224.0	17466
0.7723179	2018-02-13_1523_left/025215	759	2191	860	2296	5.20	1224.0	10605
0.636684	2018-02-13_1523_left/025215	850	1716	929	1792	2.1	1224.0	6004
0.60094684	2018-02-13_1523_left/035512	913	1584	954	1625	2.1	1224.0	1681
0.54588807	2018-02-13_1523_left/035512	909	1431	955	1475	2.1	1224.0	2024
0.65917444	2018-02-13_1523_left/025257	814	1841	908	1931	2.1	1224.0	8460
0.56166446	2018-02-13_1523_left/019697	802	1839	944	1936	2.1	1224.0	13774
0.6826334	2018-02-13_1523_left/004329	709	462	814	571	5.19	1224.0	11445
0.6122215999999999	2018-02-13_1523_left/004329	916	1022	968	1078	5.19	1224.0	2912
0.71530664	2018-02-13_1523_left/023622	646	2245	787	2380	5.19	1224.0	19035
0.6150916999999999	2018-02-13_1523_left/001220	750	1925	840	2016	2.1	1224.0	8190
0.5227901	2018-02-13_1523_left/001220	853	1930	909	2010	2.4	1224.0	4480
0.62705	2018-02-13_1523_left/001222	735	1946	829	2050	2.1	1224.0	9776
0.58123153	2018-02-13_1523_left/001222	900	1958	978	2024	5.19	1224.0	5148
0.683041	2018-02-13_1523_left/004435	906	1630	969	1690	2.1	1224.0	3780
0.5351956999999999	2018-02-13_1523_left/030958	662	1833	813	1979	3.27	1224.0	22046
0.67923796	2018-02-13_1523_left/016910	933	1480	975	1529	2.1	1224.0	2058
0.634564	2018-02-13_1523_left/016910	562	212	781	416	5.19	1224.0	44676
0.5548435	2018-02-13_1523_left/003055	863	1742	925	1808	3.27	1224.0	4092
0.7120135999999999	2018-02-13_1523_left/001695	922	1359	955	1394	2.1	1224.0	1155
0.6713857	2018-02-13_1523_left/007975	822	1610	900	1684	5.19	1224.0	5772
0.7617470000000001	2018-02-13_1523_left/022690	504	136	746	387	2.1	1224.0	60742
0.5726365	2018-02-13_1523_left/010542	842	1299	888	1350	2.1	1224.0	2346
0.7331711	2018-02-13_1523_left/005903	732	2164	829	2273	3.24	1224.0	10573
0.72723436	2018-02-13_1523_left/005903	634	2170	727	2273	5.20	1224.0	9579
0.6523281999999999	2018-02-13_1523_left/005903	816	1873	902	1962	2.1	1224.0	7654
0.5868977	2018-02-13_1523_left/005903	910	1881	980	1948	5.19	1224.0	4690
0.82141185	2018-02-13_1523_left/008555	690	1890	806	2008	5.20	1224.0	13688
0.75347143	2018-02-13_1523_left/008555	807	1885	926	2004	3.24	1224.0	14161
0.5993026	2018-02-13_1523_left/027169	908	643	941	679	5.20	1224.0	1188
0.8397635	2018-02-13_1523_left/023046	618	2006	789	2177	5.20	1224.0	29241
0.66740316	2018-02-13_1523_left/003736	927	420	957	458	5.20	1224.0	1140
0.6169315	2018-02-13_1523_left/003736	904	876	949	919	2.1	1224.0	1935
0.5910573	2018-02-13_1523_left/003736	881	1395	928	1439	2.1	1224.0	2068
0.6725175999999999	2018-02-13_1523_left/021110	702	1583	810	1668	3.24	1224.0	9180
0.6102116999999999	2018-02-13_1523_left/021110	471	1561	595	1692	2.1	1224.0	16244
0.68856305	2018-02-13_1523_left/022604	794	896	907	1008	2.1	1224.0	12656
0.7661274	2018-02-13_1523_left/022667	660	543	827	709	2.1	1224.0	27722
0.6291526999999999	2018-02-13_1523_left/001803	879	1480	937	1545	2.1	1224.0	3770
0.5759156999999999	2018-02-13_1523_left/008500	605	0	755	119	3.27	1224.0	17850
0.5394205	2018-02-13_1523_left/008500	867	1615	920	1669	5.20	1224.0	2862
0.51609975	2018-02-13_1523_left/008500	802	1734	894	1814	3.27	1224.0	7360
0.6408135	2018-02-13_1523_left/028437	675	654	778	761	2.1	1224.0	11021
0.68330836	2018-02-13_1523_left/026875	540	1823	697	1945	2.4	1224.0	19154
0.6728356	2018-02-13_1523_left/023286	844	1435	895	1486	2.1	1224.0	2601
0.8014180999999999	2018-02-13_1523_left/011216	710	1917	909	2109	2.1	1224.0	38208
0.57727414	2018-02-13_1523_left/007513	359	2278	611	2448	2.1	1224.0	42840
0.6406893	2018-02-13_1523_left/031160	474	2198	616	2356	2.4	1224.0	22436
0.6310963	2018-02-13_1523_left/031160	631	2221	764	2354	4.1	1224.0	17689
0.5210704	2018-02-13_1523_left/031160	1078	1084	1157	1169	4.2	1224.0	6715
0.5859076	2018-02-13_1523_left/012066	744	1685	836	1770	3.27	1224.0	7820
0.52320707	2018-02-13_1523_left/031916	943	1116	976	1149	2.1	1224.0	1089
0.8388036	2018-02-13_1523_left/008815	758	1124	898	1262	3.24	1224.0	19320
0.72293913	2018-02-13_1523_left/008589	884	301	941	339	5.19	1224.0	2166
0.7502863000000001	2018-02-13_1523_left/016996	849	1786	934	1876	2.1	1224.0	7650
0.622568	2018-02-13_1523_left/016996	936	1804	1003	1865	4.1	1224.0	4087
0.5719112	2018-02-13_1523_left/023755	411	354	603	524	5.19	1224.0	32640
0.6125788000000001	2018-02-13_1523_left/016946	909	1590	964	1643	2.1	1224.0	2915
0.53883123	2018-02-13_1523_left/024462	680	1877	811	1923	2.4	1224.0	6026
0.6442166	2018-02-13_1523_left/007973	834	1597	911	1671	5.19	1224.0	5698
0.7697132	2018-02-13_1523_left/023488	662	2225	793	2355	5.20	1224.0	17030
0.71344995	2018-02-13_1523_left/023488	493	2217	659	2391	2.1	1224.0	28884
0.6896411	2018-02-13_1523_left/023488	741	1835	832	1921	5.19	1224.0	7826
0.6476566999999999	2018-02-13_1523_left/007427	718	1936	807	2028	5.20	1224.0	8188
0.62604314	2018-02-13_1523_left/007427	776	1821	862	1901	2.1	1224.0	6880
0.7425684	2018-02-13_1523_left/007124	756	537	856	636	5.19	1224.0	9900
0.73833615	2018-02-13_1523_left/007124	763	1807	894	1912	5.19	1224.0	13755
0.58829725	2018-02-13_1523_left/007124	494	1816	626	1941	2.4	1224.0	16500
0.6690081	2018-02-13_1523_left/029336	874	1607	947	1675	2.1	1224.0	4964
0.5147957000000001	2018-02-13_1523_left/009576	832	1468	889	1529	2.4	1224.0	3477
0.6811761	2018-02-13_1523_left/030537	711	2233	856	2360	2.4	1224.0	18415
0.61114544	2018-02-13_1523_left/022236	969	1020	1009	1058	2.1	1224.0	1520
0.62626255	2018-02-13_1523_left/011261	820	126	926	182	5.19	1224.0	5936
0.5576310999999999	2018-02-13_1523_left/032809	855	1762	910	1820	2.1	1224.0	3190
0.7337497	2018-02-13_1523_left/014401	890	1930	964	2003	5.19	1224.0	5402
0.51010793	2018-02-13_1523_left/014401	897	1002	957	1063	5.19	1224.0	3660
0.7394907	2018-02-13_1523_left/012994	781	448	911	539	5.19	1224.0	11830
0.62989664	2018-02-13_1523_left/012994	651	982	771	1103	2.1	1224.0	14520
0.6192502	2018-02-13_1523_left/012994	779	984	890	1085	5.19	1224.0	11211
0.54622763	2018-02-13_1523_left/012994	723	2194	819	2297	3.27	1224.0	9888
0.7047013000000001	2018-02-13_1523_left/012982	798	223	913	301	5.19	1224.0	8970
0.635862	2018-02-13_1523_left/012982	756	1834	844	1920	3.27	1224.0	7568
0.6331451	2018-02-13_1523_left/012982	676	728	793	848	2.1	1224.0	14040
0.6124896	2018-02-13_1523_left/012982	797	736	898	830	5.19	1224.0	9494
0.6877889	2018-02-13_1523_left/001388	630	1657	804	1803	5.19	1224.0	25404
0.5106917999999999	2018-02-13_1523_left/003618	283	438	463	622	4.2	1224.0	33120
0.8514552	2018-02-13_1523_left/030881	554	2035	744	2224	5.20	1224.0	35910
0.6229604999999999	2018-02-13_1523_left/000730	945	1521	993	1570	2.1	1224.0	2352
0.66668874	2018-02-13_1523_left/032142	894	1508	949	1561	2.1	1224.0	2915
0.6412539	2018-02-13_1523_left/010601	810	1433	862	1486	2.1	1224.0	2756
0.68028355	2018-02-13_1523_left/026904	517	1327	690	1452	2.4	1224.0	21625
0.7095187	2018-02-13_1523_left/011573	910	1394	964	1446	2.1	1224.0	2808
0.6217359	2018-02-13_1523_left/003107	784	2172	900	2284	3.27	1224.0	12992
0.62559724	2018-02-13_1523_left/032216	671	407	764	498	2.1	1224.0	8463
0.5843911999999999	2018-02-13_1523_left/032216	765	420	831	486	4.1	1224.0	4356
0.5530373000000001	2018-02-13_1523_left/032216	832	1593	886	1637	4.1	1224.0	2376
0.53144586	2018-02-13_1523_left/032216	710	1587	772	1661	2.4	1224.0	4588
0.624362	2018-02-13_1523_left/001416	494	664	743	855	5.19	1224.0	47559
0.66387546	2018-02-13_1523_left/032227	624	1733	700	1821	2.4	1224.0	6688
0.61851937	2018-02-13_1523_left/032227	604	352	709	457	2.1	1224.0	11025
0.77398276	2018-02-13_1523_left/008350	688	2035	863	2208	2.1	1224.0	30275
0.79209995	2018-02-13_1523_left/007505	496	2163	716	2391	2.1	1224.0	50160
0.5938845	2018-02-13_1523_left/002077	917	990	953	1029	2.1	1224.0	1404
0.5890826	2018-02-13_1523_left/002077	897	1467	958	1526	2.1	1224.0	3599
0.67875654	2018-02-13_1523_left/008211	862	924	926	983	2.1	1224.0	3776
0.67463183	2018-02-13_1523_left/004931	959	2289	999	2327	5.19	1224.0	1520
0.6627546	2018-02-13_1523_left/004931	868	1960	953	2035	5.19	1224.0	6375
0.6367647	2018-02-13_1523_left/004931	743	1946	859	2051	2.1	1224.0	12180
0.61022645	2018-02-13_1523_left/031253	726	1425	920	1465	8.22	1224.0	7760
0.75864816	2018-02-13_1523_left/025728	547	2255	772	2440	5.20	1224.0	41625
0.7508349	2018-02-13_1523_left/000808	807	2287	973	2448	2.1	1224.0	26726
0.61290026	2018-02-13_1523_left/000808	903	1040	950	1089	2.1	1224.0	2303
0.59549344	2018-02-13_1523_left/005564	883	1776	943	1831	2.1	1224.0	3300
0.53192604	2018-02-13_1523_left/026738	796	2093	865	2160	2.4	1224.0	4623
0.72664684	2018-02-13_1523_left/004476	848	1989	954	2089	2.1	1224.0	10600
0.6677018	2018-02-13_1523_left/010592	820	1415	872	1465	2.1	1224.0	2600
0.57773983	2018-02-13_1523_left/011476	915	1487	968	1541	3.24	1224.0	2862
0.76387113	2018-02-13_1523_left/017054	671	2076	865	2263	2.1	1224.0	36278
0.7568666999999999	2018-02-13_1523_left/017054	869	2097	1025	2232	4.1	1224.0	21060
0.50967	2018-02-13_1523_left/034498	639	119	743	224	3.24	1224.0	10920
0.5633249	2018-02-13_1523_left/008475	773	507	862	587	3.27	1224.0	7120
0.70569164	2018-02-13_1523_left/025238	827	1776	907	1856	2.1	1224.0	6400
0.55537295	2018-02-13_1523_left/004604	781	2280	907	2406	3.27	1224.0	15876
0.6382173000000001	2018-02-13_1523_left/009586	823	1494	887	1568	2.4	1224.0	4736
0.5409675	2018-02-13_1523_left/009586	920	554	976	606	5.19	1224.0	2912
0.63086915	2018-02-13_1523_left/022424	912	909	979	973	2.1	1224.0	4288
0.8306199000000001	2018-02-13_1523_left/022022	841	1714	917	1785	5.20	1224.0	5396
0.5042201	2018-02-13_1523_left/019762	830	1834	925	1908	2.1	1224.0	7030
0.731798	2018-02-13_1523_left/022093	699	2232	850	2369	5.20	1224.0	20687
0.5684431999999999	2018-02-13_1523_left/022093	875	2212	1029	2365	3.27	1224.0	23562
0.55349666	2018-02-13_1523_left/022212	935	1022	978	1063	2.1	1224.0	1763
0.7144191	2018-02-13_1523_left/002299	706	433	794	522	5.19	1224.0	7832
0.74921376	2018-02-13_1523_left/029439	831	1777	936	1888	2.1	1224.0	11655
0.5554749	2018-02-13_1523_left/011990	893	1361	933	1404	2.1	1224.0	1720
0.55531937	2018-02-13_1523_left/028169	665	1567	723	1619	2.4	1224.0	3016
0.54011935	2018-02-13_1523_left/022122	943	1033	979	1070	2.1	1224.0	1332
0.542493	2018-02-13_1523_left/010786	807	350	873	418	5.19	1224.0	4488
0.53066176	2018-02-13_1523_left/019802	775	1904	873	2003	2.1	1224.0	9702
0.7037279000000001	2018-02-13_1523_left/014828	946	1480	989	1520	2.1	1224.0	1720
0.6313411999999999	2018-02-13_1523_left/031588	867	2051	932	2116	5.19	1224.0	4225
0.66496176	2018-02-13_1523_left/014854	944	1530	992	1574	2.1	1224.0	2112
0.5890274	2018-02-13_1523_left/005021	840	2267	955	2344	5.19	1224.0	8855
0.71911067	2018-02-13_1523_left/021058	600	450	696	548	2.1	1224.0	9408
0.5971356	2018-02-13_1523_left/032251	364	0	536	130	2.1	1224.0	22360
0.52726644	2018-02-13_1523_left/032251	459	2170	565	2282	2.4	1224.0	11872
0.67915666	2018-02-13_1523_left/005954	632	2302	795	2448	2.1	1224.0	23798
0.61261755	2018-02-13_1523_left/005954	809	2320	941	2435	5.19	1224.0	15180
0.5653328000000001	2018-02-13_1523_left/005954	732	731	825	814	5.19	1224.0	7719
0.5421461999999999	2018-02-13_1523_left/008472	759	538	850	610	3.27	1224.0	6552
0.6926198	2018-02-13_1523_left/029338	877	1613	944	1676	2.1	1224.0	4221
0.5459913000000001	2018-02-13_1523_left/030456	719	2047	836	2158	2.4	1224.0	12987
0.6709265999999999	2018-02-13_1523_left/023721	491	454	644	600	5.19	1224.0	22338
0.5845435	2018-02-13_1523_left/004836	904	1191	940	1231	2.1	1224.0	1440
0.8735779	2018-02-13_1523_left/025723	583	2165	787	2394	5.20	1224.0	46716
0.5383507	2018-02-13_1523_left/025723	369	2190	571	2382	5.19	1224.0	38784
0.74637586	2018-02-13_1523_left/011075	742	1649	828	1737	5.20	1224.0	7568
0.7274834	2018-02-13_1523_left/011075	828	1645	921	1736	3.24	1224.0	8463
0.6528765999999999	2018-02-13_1523_left/011075	911	1438	976	1505	2.1	1224.0	4355
0.6479762	2018-02-13_1523_left/008170	876	729	928	778	2.1	1224.0	2548
0.7124520999999999	2018-02-13_1523_left/023381	778	1667	857	1749	2.1	1224.0	6478
0.52837163	2018-02-13_1523_left/017191	521	1651	644	1751	2.4	1224.0	12300
0.7064366999999999	2018-02-13_1523_left/032123	927	1428	977	1472	2.1	1224.0	2200
0.5013433	2018-02-13_1523_left/031199	222	530	394	702	4.2	1224.0	29584
0.76496714	2018-02-13_1523_left/010719	262	2123	477	2353	2.1	1224.0	49450
0.67167956	2018-02-13_1523_left/010719	859	477	938	559	5.19	1224.0	6478
0.5627714	2018-02-13_1523_left/014929	913	1806	992	1877	2.1	1224.0	5609
0.7658842	2018-02-13_1523_left/007495	533	2082	714	2274	2.1	1224.0	34752
0.63753104	2018-02-13_1523_left/016684	902	1498	953	1550	2.1	1224.0	2652
0.7761519	2018-02-13_1523_left/026681	453	1965	625	2137	2.1	1224.0	29584
0.684054	2018-02-13_1523_left/022473	885	910	962	983	2.1	1224.0	5621
0.76450086	2018-02-13_1523_left/023442	803	1915	887	2000	5.20	1224.0	7140
0.69934815	2018-02-13_1523_left/023442	683	1907	798	2021	2.1	1224.0	13110
0.69085276	2018-02-13_1523_left/001201	825	1766	898	1840	2.1	1224.0	5402
0.6160445	2018-02-13_1523_left/013814	738	1655	807	1739	2.4	1224.0	5796
0.5516026999999999	2018-02-13_1523_left/013814	749	271	829	359	2.4	1224.0	7040
0.5107612	2018-02-13_1523_left/013814	906	275	983	358	5.19	1224.0	6391
0.5383403	2018-02-13_1523_left/022132	950	1028	990	1066	2.1	1224.0	1520
0.6736182	2018-02-13_1523_left/008119	915	511	959	555	2.1	1224.0	1936
0.6472737	2018-02-13_1523_left/029478	786	1941	914	2075	2.1	1224.0	17152
0.86053765	2018-02-13_1523_left/022077	741	2060	872	2171	5.20	1224.0	14541
0.62786895	2018-02-13_1523_left/022077	888	2040	1027	2163	3.27	1224.0	17097
0.5356316999999999	2018-02-13_1523_left/008658	872	105	935	151	3.24	1224.0	2898
0.65785974	2018-02-13_1523_left/004409	935	1537	981	1582	2.1	1224.0	2070
0.5847856	2018-02-13_1523_left/004409	824	2052	902	2130	3.27	1224.0	6084
0.7127544	2018-02-13_1523_left/004488	805	2204	939	2344	2.1	1224.0	18760
0.8335253	2018-02-13_1523_left/011004	871	1385	918	1434	5.20	1224.0	2303
0.6311139	2018-02-13_1523_left/011004	953	1310	996	1359	2.1	1224.0	2107
0.5125351	2018-02-13_1523_left/011004	920	1383	974	1435	3.24	1224.0	2808
0.8630011000000001	2018-02-13_1523_left/028773	489	2098	671	2264	5.20	1224.0	30212
0.5242585	2018-02-13_1523_left/009567	843	1448	893	1509	2.4	1224.0	3050
0.67943996	2018-02-13_1523_left/034643	827	1930	909	2014	2.1	1224.0	6888
0.81908196	2018-02-13_1523_left/022269	839	1562	919	1634	5.20	1224.0	5760
0.690294	2018-02-13_1523_left/022269	966	996	1008	1038	2.1	1224.0	1764
0.8405620999999999	2018-02-13_1523_left/028981	911	1569	1031	1684	5.20	1224.0	13800
0.6259952	2018-02-13_1523_left/028981	666	1590	791	1701	3.27	1224.0	13875
0.5769441	2018-02-13_1523_left/010855	526	1089	682	1202	3.27	1224.0	17628
0.7776566999999999	2018-02-13_1523_left/014415	870	2085	966	2176	5.19	1224.0	8736
0.632305	2018-02-13_1523_left/014415	883	959	954	1029	5.19	1224.0	4970
0.6736053000000001	2018-02-13_1523_left/030542	712	2234	850	2360	2.4	1224.0	17388
0.65947807	2018-02-13_1523_left/001838	819	1662	925	1764	2.1	1224.0	10812
0.71880406	2018-02-13_1523_left/029437	816	1773	930	1885	2.1	1224.0	12768
0.65273833	2018-02-13_1523_left/014117	890	1353	969	1420	3.27	1224.0	5293
0.5344928000000001	2018-02-13_1523_left/031930	919	1078	962	1121	2.1	1224.0	1849
0.66593176	2018-02-13_1523_left/025122	899	1536	951	1589	2.1	1224.0	2756
0.5030836	2018-02-13_1523_left/022807	902	339	948	387	5.20	1224.0	2208
0.61215425	2018-02-13_1523_left/023132	467	2198	650	2393	5.20	1224.0	35685
0.65229505	2018-02-13_1523_left/001954	824	1055	923	1151	2.1	1224.0	9504
0.7685193	2018-02-13_1523_left/005899	744	2099	841	2195	3.24	1224.0	9312
0.75601596	2018-02-13_1523_left/005899	651	2101	748	2195	5.20	1224.0	9118
0.6999494	2018-02-13_1523_left/005899	822	1850	903	1929	2.1	1224.0	6399
0.6726424	2018-02-13_1523_left/005899	911	1853	979	1916	5.19	1224.0	4284
0.6712219	2018-02-13_1523_left/005899	897	160	949	209	5.19	1224.0	2548
0.72369474	2018-02-13_1523_left/032853	710	2213	831	2321	2.1	1224.0	13068
0.7728151999999999	2018-02-13_1523_left/032187	845	1889	942	1991	2.1	1224.0	9894
0.6023411	2018-02-13_1523_left/032187	740	567	802	629	2.1	1224.0	3844
0.728375	2018-02-13_1523_left/029425	840	1762	945	1863	2.1	1224.0	10605
0.74526364	2018-02-13_1523_left/004369	860	2126	961	2231	5.19	1224.0	10605
0.6392972	2018-02-13_1523_left/004369	840	844	936	936	5.19	1224.0	8832
0.57480204	2018-02-13_1523_left/004369	370	94	522	165	2.4	1224.0	10792
0.5182478	2018-02-13_1523_left/004369	527	97	676	145	4.1	1224.0	7152
0.51149505	2018-02-13_1523_left/004369	941	1456	978	1492	2.1	1224.0	1332
0.59889346	2018-02-13_1523_left/022184	959	1030	997	1072	2.1	1224.0	1596
0.5259763000000001	2018-02-13_1523_left/024850	902	816	947	858	2.1	1224.0	1890
0.8025518	2018-02-13_1523_left/008781	819	1	935	105	3.24	1224.0	12064
0.62687415	2018-02-13_1523_left/008781	762	1159	916	1224	5.19	1224.0	10010
