detection_scores	frame	ytl	xtl	ybr	xbr	class	width_half	square
0.6010755999999999	2018-03-23_1352_right/001644	914	1138	952	1175	2.4	1224.0	1406
0.6716588000000001	2018-03-23_1352_right/001695	891	1383	941	1432	2.4	1224.0	2450
0.9087165	2018-03-23_1352_right/003259	710	1537	811	1633	5.20	1224.0	9696
0.7071725999999999	2018-03-23_1352_right/006388	813	1117	989	1164	8.22	1224.0	8272
0.6751795	2018-03-23_1352_right/006388	692	1090	791	1185	4.2	1224.0	9405
0.6560852	2018-03-23_1352_right/006388	1011	1121	1109	1214	4.2	1224.0	9114
0.60553575	2018-03-23_1352_right/001803	799	1626	878	1711	2.4	1224.0	6715
0.5694210999999999	2018-03-23_1352_right/001803	797	20	873	94	2.4	1224.0	5624
0.85781235	2018-03-23_1352_right/001260	555	1612	749	1793	5.20	1224.0	35114
0.69234633	2018-03-23_1352_right/008500	838	2096	872	2124	5.19	1224.0	952
0.86389863	2018-03-23_1352_right/000208	922	1507	972	1553	5.20	1224.0	2300
0.60072017	2018-03-23_1352_right/000208	862	1501	916	1553	3.27	1224.0	2808
0.73311263	2018-03-23_1352_right/006383	712	1161	799	1249	4.2	1224.0	7656
0.67880464	2018-03-23_1352_right/006383	814	1187	993	1231	8.22	1224.0	7876
0.60747415	2018-03-23_1352_right/006383	1004	1188	1097	1278	4.2	1224.0	8370
0.77908874	2018-03-23_1352_right/005826	679	2014	800	2154	2.4	1224.0	16940
0.70824605	2018-03-23_1352_right/005826	812	2039	906	2135	4.1	1224.0	9024
0.8207857	2018-03-23_1352_right/006410	611	597	746	733	4.2	1224.0	18360
0.70786077	2018-03-23_1352_right/006410	851	552	918	611	2.1	1224.0	3953
0.70118266	2018-03-23_1352_right/006410	1060	615	1210	767	4.2	1224.0	22800
0.52389103	2018-03-23_1352_right/006410	919	565	962	604	4.1	1224.0	1677
0.83187556	2018-03-23_1352_right/003443	924	1866	962	1894	5.19	1224.0	1064
0.7461169	2018-03-23_1352_right/000641	931	841	997	903	5.20	1224.0	4092
0.6932259	2018-03-23_1352_right/000641	850	843	928	899	5.19	1224.0	4368
0.87722903	2018-03-23_1352_right/002415	793	1267	875	1316	5.20	1224.0	4018
0.7733522	2018-03-23_1352_right/002415	825	399	894	459	5.20	1224.0	4140
0.72839075	2018-03-23_1352_right/007753	905	84	950	126	3.1	1224.0	1890
0.6778611999999999	2018-03-23_1352_right/007753	902	843	1016	870	8.22	1224.0	3078
0.8665934000000001	2018-03-23_1352_right/002382	854	982	914	1017	5.19	1224.0	2100
0.7777066999999999	2018-03-23_1352_right/002382	864	262	922	318	5.20	1224.0	3248
0.84862465	2018-03-23_1352_right/003618	848	2310	981	2434	5.20	1224.0	16492
0.6010827	2018-03-23_1352_right/003618	726	2317	840	2442	5.19	1224.0	14250
0.86442876	2018-03-23_1352_right/000730	618	2117	760	2256	5.19	1224.0	19738
0.8000881999999999	2018-03-23_1352_right/000730	912	1448	952	1485	5.20	1224.0	1480
0.65254617	2018-03-23_1352_right/000730	877	921	916	955	5.19	1224.0	1326
0.6966678000000001	2018-03-23_1352_right/008350	838	2097	872	2124	5.19	1224.0	918
0.7303552	2018-03-23_1352_right/002077	612	2298	829	2448	2.4	1224.0	32550
0.7013038	2018-03-23_1352_right/004931	852	1986	956	2099	3.1	1224.0	11752
0.81902397	2018-03-23_1352_right/001268	457	1721	688	1945	5.20	1224.0	51744
0.8853218	2018-03-23_1352_right/000808	911	1536	961	1584	5.20	1224.0	2400
0.7135684	2018-03-23_1352_right/000808	780	1757	867	1849	3.27	1224.0	8004
0.6611205	2018-03-23_1352_right/000808	858	836	912	888	5.19	1224.0	2808
0.7107583000000001	2018-03-23_1352_right/005804	818	2080	897	2165	4.1	1224.0	6715
0.60108095	2018-03-23_1352_right/005804	723	2074	808	2173	2.4	1224.0	8415
0.6355553	2018-03-23_1352_right/008475	838	2097	872	2124	5.19	1224.0	918
0.79061586	2018-03-23_1352_right/002409	829	380	893	442	5.20	1224.0	3968
0.91298604	2018-03-23_1352_right/002426	787	1351	879	1407	5.20	1224.0	5152
0.83352613	2018-03-23_1352_right/002426	820	407	894	473	5.20	1224.0	4884
0.56724995	2018-03-23_1352_right/008472	838	2097	872	2124	5.19	1224.0	918
0.7849733	2018-03-23_1352_right/004836	928	1412	975	1458	3.1	1224.0	2162
0.7051058000000001	2018-03-23_1352_right/004838	934	1417	979	1463	3.1	1224.0	2070
0.80619824	2018-03-23_1352_right/001201	814	1355	893	1422	5.20	1224.0	5293
0.50876796	2018-03-23_1352_right/004200	902	929	933	956	5.19	1224.0	837
0.50287515	2018-03-23_1352_right/007263	408	2219	520	2344	2.4	1224.0	14000
0.5599057	2018-03-23_1352_right/007261	427	2185	527	2305	2.4	1224.0	12000
0.6022784000000001	2018-03-23_1352_right/001686	882	1371	928	1417	2.4	1224.0	2116
0.84691316	2018-03-23_1352_right/001838	813	1771	913	1878	2.4	1224.0	10700
0.60817236	2018-03-23_1352_right/008465	837	2096	872	2124	5.19	1224.0	980
0.7855236	2018-03-23_1352_right/001954	613	2218	816	2448	2.4	1224.0	46690
0.8734509	2018-03-23_1352_right/000663	825	771	909	848	5.19	1224.0	6468
0.8365598	2018-03-23_1352_right/000663	918	768	1007	845	5.20	1224.0	6853
0.78486353	2018-03-23_1352_right/003838	854	1746	978	1860	4.1	1224.0	14136
0.7786478	2018-03-23_1352_right/007292	727	1127	777	1167	2.1	1224.0	2000
0.79320246	2018-03-23_1352_right/004338	860	811	974	855	3.1	1224.0	5016
0.77678525	2018-03-23_1352_right/004358	812	171	955	253	3.1	1224.0	11726
0.85424376	2018-03-23_1352_right/000860	785	1687	864	1764	5.19	1224.0	6083
0.838742	2018-03-23_1352_right/000860	583	2263	753	2441	3.27	1224.0	30260
0.83466625	2018-03-23_1352_right/000860	791	687	873	764	5.19	1224.0	6314
0.82019335	2018-03-23_1352_right/000860	873	1691	952	1766	5.20	1224.0	5925
0.8455438	2018-03-23_1352_right/002071	622	2292	841	2448	2.4	1224.0	34164
0.84410065	2018-03-23_1352_right/001194	828	1335	897	1398	5.20	1224.0	4347
0.66027015	2018-03-23_1352_right/003597	879	743	924	792	3.1	1224.0	2205
0.8099154000000001	2018-03-23_1352_right/007226	696	1765	748	1818	4.1	1224.0	2756
0.760584	2018-03-23_1352_right/007226	631	1758	695	1824	2.4	1224.0	4224
0.84928864	2018-03-23_1352_right/000312	808	1874	925	1993	5.20	1224.0	13923
0.81005806	2018-03-23_1352_right/000312	697	1877	806	1992	3.27	1224.0	12535
0.638038	2018-03-23_1352_right/007736	926	983	1017	1006	8.22	1224.0	2093
0.8386866	2018-03-23_1352_right/000878	745	578	843	671	5.19	1224.0	9114
0.83862984	2018-03-23_1352_right/000878	734	1795	824	1886	5.19	1224.0	8190
0.8013045	2018-03-23_1352_right/000878	835	1800	939	1895	5.20	1224.0	9880
0.8624722	2018-03-23_1352_right/002422	786	1324	875	1373	5.20	1224.0	4361
0.7646565	2018-03-23_1352_right/002422	824	409	893	473	5.20	1224.0	4416
0.8113965	2018-03-23_1352_right/000835	837	783	893	838	5.19	1224.0	3080
0.8029504	2018-03-23_1352_right/000835	897	1590	959	1652	5.20	1224.0	3844
0.7582428000000001	2018-03-23_1352_right/000835	822	1593	885	1651	5.19	1224.0	3654
0.73744476	2018-03-23_1352_right/000835	717	1916	829	2029	3.27	1224.0	12656
0.6396936	2018-03-23_1352_right/000835	1137	2031	1201	2096	4.2	1224.0	4160
0.72953373	2018-03-23_1352_right/007219	657	1703	718	1768	2.4	1224.0	3965
0.6743876	2018-03-23_1352_right/007219	720	1709	768	1760	4.1	1224.0	2448
0.6160819000000001	2018-03-23_1352_right/008333	878	999	920	1036	3.27	1224.0	1554
0.58131164	2018-03-23_1352_right/008333	838	2097	873	2124	5.19	1224.0	945
0.7286841	2018-03-23_1352_right/000781	846	866	890	909	5.19	1224.0	1892
0.7018977	2018-03-23_1352_right/000781	885	1492	938	1542	5.20	1224.0	2650
0.63693297	2018-03-23_1352_right/001285	0	2193	400	2441	5.20	1224.0	99200
0.8555973	2018-03-23_1352_right/003695	553	488	694	621	5.19	1224.0	18753
0.8034488000000001	2018-03-23_1352_right/003695	707	489	860	617	5.20	1224.0	19584
0.89383733	2018-03-23_1352_right/003700	527	407	680	542	5.19	1224.0	20655
0.8726985	2018-03-23_1352_right/003700	693	402	854	542	5.20	1224.0	22540
0.8099312	2018-03-23_1352_right/003598	880	270	911	302	5.19	1224.0	992
0.7082688	2018-03-23_1352_right/003598	867	724	923	774	3.1	1224.0	2800
0.8282165000000001	2018-03-23_1352_right/004320	833	257	896	314	3.24	1224.0	3591
0.782914	2018-03-23_1352_right/004320	765	259	831	318	5.20	1224.0	3894
0.6915456999999999	2018-03-23_1352_right/004320	900	1081	972	1119	3.1	1224.0	2736
0.827227	2018-03-23_1352_right/000302	831	1794	933	1899	5.20	1224.0	10710
0.7885236999999999	2018-03-23_1352_right/000302	729	1794	823	1897	3.27	1224.0	9682
0.8517483	2018-03-23_1352_right/003172	856	1314	896	1351	5.20	1224.0	1480
0.66391414	2018-03-23_1352_right/008324	838	2096	873	2124	5.19	1224.0	980
0.8234264000000001	2018-03-23_1352_right/001921	616	2128	788	2343	2.4	1224.0	36980
0.7352486999999999	2018-03-23_1352_right/001782	824	182	887	243	2.4	1224.0	3843
0.5587757	2018-03-23_1352_right/001782	815	1585	886	1659	2.4	1224.0	5254
0.68993753	2018-03-23_1352_right/004839	935	1422	979	1463	3.1	1224.0	1804
0.5750101	2018-03-23_1352_right/004167	895	984	928	1014	5.19	1224.0	990
0.76117784	2018-03-23_1352_right/007320	821	1724	858	1750	3.1	1224.0	962
0.76547825	2018-03-23_1352_right/007749	908	157	946	190	3.1	1224.0	1254
0.6831979	2018-03-23_1352_right/007749	912	879	1011	907	8.22	1224.0	2772
0.7460882	2018-03-23_1352_right/000629	931	861	993	917	5.20	1224.0	3472
0.509815	2018-03-23_1352_right/000629	869	867	928	916	5.19	1224.0	2891
0.72075564	2018-03-23_1352_right/008383	838	2096	872	2124	5.19	1224.0	952
0.66912144	2018-03-23_1352_right/008484	838	2097	872	2123	5.19	1224.0	884
0.8665563000000001	2018-03-23_1352_right/000325	638	2006	773	2142	3.27	1224.0	18360
0.8598143	2018-03-23_1352_right/000325	780	2003	925	2146	5.20	1224.0	20735
0.7435151	2018-03-23_1352_right/008274	839	2097	872	2124	5.19	1224.0	891
0.70939344	2018-03-23_1352_right/008487	838	2096	872	2124	5.19	1224.0	952
0.6011224000000001	2018-03-23_1352_right/001755	855	1535	908	1589	2.4	1224.0	2862
0.5574011999999999	2018-03-23_1352_right/001755	849	328	891	369	2.4	1224.0	1722
0.83693904	2018-03-23_1352_right/003243	753	1470	836	1545	5.20	1224.0	6225
0.7005186999999999	2018-03-23_1352_right/000541	879	1429	919	1462	5.20	1224.0	1320
0.6026518	2018-03-23_1352_right/007262	418	2200	528	2327	2.4	1224.0	13970
0.5286218	2018-03-23_1352_right/007262	543	2209	633	2311	4.1	1224.0	9180
0.7182638000000001	2018-03-23_1352_right/007777	840	545	901	608	4.2	1224.0	3843
0.66586614	2018-03-23_1352_right/007777	911	559	1065	600	8.22	1224.0	6314
0.6705443	2018-03-23_1352_right/007247	630	1978	699	2051	4.1	1224.0	5037
0.63161045	2018-03-23_1352_right/007247	542	1969	625	2064	2.4	1224.0	7885
0.5704975	2018-03-23_1352_right/007767	933	695	1070	731	8.22	1224.0	4932
0.5429328	2018-03-23_1352_right/007767	870	687	923	741	4.2	1224.0	2862
0.87601113	2018-03-23_1352_right/001240	703	1465	830	1583	5.20	1224.0	14986
0.8092071	2018-03-23_1352_right/003238	776	1454	850	1524	5.20	1224.0	5180
0.52305984	2018-03-23_1352_right/002123	602	2329	835	2443	2.4	1224.0	26562
0.6387427	2018-03-23_1352_right/000166	933	1458	972	1496	5.20	1224.0	1482
0.7189793999999999	2018-03-23_1352_right/007747	907	193	941	227	3.1	1224.0	1156
0.6473139	2018-03-23_1352_right/007747	911	895	1011	921	8.22	1224.0	2600
0.84377545	2018-03-23_1352_right/001281	136	2031	484	2407	5.20	1224.0	130848
0.76276183	2018-03-23_1352_right/002413	825	392	892	454	5.20	1224.0	4154
0.7265210999999999	2018-03-23_1352_right/002413	794	1248	870	1301	5.19	1224.0	4028
0.7099004	2018-03-23_1352_right/001842	806	1796	913	1915	2.4	1224.0	12733
0.82378745	2018-03-23_1352_right/002051	621	2269	837	2448	2.4	1224.0	38664
0.62177384	2018-03-23_1352_right/008296	838	2097	871	2123	5.19	1224.0	858
0.7321751	2018-03-23_1352_right/008499	837	2096	872	2124	5.19	1224.0	980
0.85458606	2018-03-23_1352_right/001889	664	2004	819	2178	2.4	1224.0	26970
0.78338736	2018-03-23_1352_right/003591	892	398	921	426	5.19	1224.0	812
0.943508	2018-03-23_1352_right/006113	387	2096	626	2334	3.24	1224.0	56882
0.9033059999999999	2018-03-23_1352_right/000907	589	2021	733	2168	5.19	1224.0	21168
0.8592860000000001	2018-03-23_1352_right/000907	754	2029	900	2173	5.20	1224.0	21024
0.857201	2018-03-23_1352_right/000907	593	172	741	316	5.19	1224.0	21312
0.7910893	2018-03-23_1352_right/001140	867	1227	914	1272	5.20	1224.0	2115
0.89321905	2018-03-23_1352_right/000701	707	404	849	543	5.19	1224.0	19738
0.85889935	2018-03-23_1352_right/000701	865	393	1007	538	5.20	1224.0	20590
0.764053	2018-03-23_1352_right/000701	597	2224	759	2384	5.20	1224.0	25920
0.5886378000000001	2018-03-23_1352_right/000701	879	1452	917	1482	5.20	1224.0	1140
0.56612796	2018-03-23_1352_right/000701	720	1887	817	1979	5.19	1224.0	8924
0.7313940999999999	2018-03-23_1352_right/005862	333	2275	581	2448	2.4	1224.0	42904
0.7859694	2018-03-23_1352_right/003560	903	1975	954	2016	5.20	1224.0	2091
0.7416772	2018-03-23_1352_right/003560	905	1185	938	1217	3.1	1224.0	1056
0.6825565	2018-03-23_1352_right/003560	849	1977	898	2012	5.19	1224.0	1715
0.6144497	2018-03-23_1352_right/001819	789	1666	880	1762	2.4	1224.0	8736
0.80195415	2018-03-23_1352_right/001141	866	1229	914	1275	5.20	1224.0	2208
0.8021795	2018-03-23_1352_right/003533	947	2357	1008	2412	5.20	1224.0	3355
0.7438808000000001	2018-03-23_1352_right/003533	916	2026	966	2063	5.20	1224.0	1850
0.59082556	2018-03-23_1352_right/003533	873	2358	934	2419	5.19	1224.0	3721
0.7642984	2018-03-23_1352_right/000597	934	894	990	943	5.20	1224.0	2744
0.71783715	2018-03-23_1352_right/006374	745	1251	827	1326	4.2	1224.0	6150
0.7147306	2018-03-23_1352_right/006374	1005	1278	1090	1355	4.2	1224.0	6545
0.6713269000000001	2018-03-23_1352_right/006374	871	1148	919	1198	2.1	1224.0	2400
0.55958116	2018-03-23_1352_right/006374	840	1271	1000	1308	8.22	1224.0	5920
0.8856709	2018-03-23_1352_right/000893	683	420	797	530	5.19	1224.0	12540
0.85760987	2018-03-23_1352_right/000893	670	1896	787	2013	5.19	1224.0	13689
0.85658306	2018-03-23_1352_right/000893	801	1903	923	2022	5.20	1224.0	14518
0.7437512	2018-03-23_1352_right/002364	873	696	919	730	5.19	1224.0	1564
0.65335095	2018-03-23_1352_right/001003	873	2381	927	2421	5.20	1224.0	2160
0.7516779	2018-03-23_1352_right/007241	568	1893	642	1984	2.4	1224.0	6734
0.5622794	2018-03-23_1352_right/007241	649	1904	716	1971	4.1	1224.0	4489
0.7828195	2018-03-23_1352_right/001730	876	1456	931	1512	2.4	1224.0	3080
0.7747166	2018-03-23_1352_right/000614	932	875	991	926	5.20	1224.0	3009
0.5902504	2018-03-23_1352_right/000614	871	878	924	927	5.19	1224.0	2597
0.71521974	2018-03-23_1352_right/004840	937	1428	979	1466	3.1	1224.0	1596
0.66945726	2018-03-23_1352_right/006346	811	1301	863	1351	4.2	1224.0	2600
0.7869694	2018-03-23_1352_right/000765	906	880	948	923	5.19	1224.0	1806
0.63380146	2018-03-23_1352_right/000765	898	1481	944	1520	5.20	1224.0	1794
0.5003036	2018-03-23_1352_right/000765	947	1481	988	1518	5.20	1224.0	1517
0.667855	2018-03-23_1352_right/008303	838	2096	872	2124	5.19	1224.0	952
0.83623946	2018-03-23_1352_right/000733	616	2154	745	2283	5.19	1224.0	16641
0.7289525	2018-03-23_1352_right/000733	912	1449	952	1487	5.20	1224.0	1520
0.6683479	2018-03-23_1352_right/000733	874	915	913	953	5.19	1224.0	1482
0.79880184	2018-03-23_1352_right/001937	640	2176	827	2396	2.4	1224.0	41140
0.6375611	2018-03-23_1352_right/006322	853	1284	899	1328	4.2	1224.0	2024
0.8587671	2018-03-23_1352_right/006098	648	1721	784	1856	3.24	1224.0	18360
0.5199057	2018-03-23_1352_right/007759	847	776	896	825	4.2	1224.0	2401
0.8234381	2018-03-23_1352_right/001164	863	1295	923	1344	5.20	1224.0	2940
0.82140666	2018-03-23_1352_right/003503	952	2188	999	2230	5.20	1224.0	1974
0.74511015	2018-03-23_1352_right/007754	903	67	949	108	3.1	1224.0	1886
0.72937113	2018-03-23_1352_right/007754	903	834	1020	864	8.22	1224.0	3510
0.7395616999999999	2018-03-23_1352_right/001868	725	1915	852	2057	2.4	1224.0	18034
0.7609751	2018-03-23_1352_right/001121	877	1182	921	1223	5.20	1224.0	1804
0.8792646999999999	2018-03-23_1352_right/000861	788	684	870	762	5.19	1224.0	6396
0.8653055000000001	2018-03-23_1352_right/000861	778	1692	863	1770	5.19	1224.0	6630
0.8335158000000001	2018-03-23_1352_right/000861	870	1696	951	1772	5.20	1224.0	6156
0.7715313	2018-03-23_1352_right/000861	573	2291	746	2447	3.27	1224.0	26988
0.81181276	2018-03-23_1352_right/002054	624	2269	839	2448	2.4	1224.0	38485
0.5451111999999999	2018-03-23_1352_right/004804	933	1361	972	1398	3.1	1224.0	1443
0.56345737	2018-03-23_1352_right/004169	893	986	925	1015	5.19	1224.0	928
0.6746770999999999	2018-03-23_1352_right/007374	811	840	861	878	3.1	1224.0	1900
0.77389586	2018-03-23_1352_right/001946	625	2198	823	2431	2.4	1224.0	46134
0.60440326	2018-03-23_1352_right/008397	838	2097	873	2124	5.19	1224.0	945
0.85663617	2018-03-23_1352_right/000820	913	1558	969	1609	5.20	1224.0	2856
0.72417384	2018-03-23_1352_right/000820	844	1555	903	1609	5.19	1224.0	3186
0.66858864	2018-03-23_1352_right/000820	856	817	905	869	5.19	1224.0	2548
0.6644978	2018-03-23_1352_right/000820	766	1815	857	1909	3.27	1224.0	8554
0.6812438	2018-03-23_1352_right/001869	708	1910	838	2067	2.4	1224.0	20410
0.7736702	2018-03-23_1352_right/002366	878	42	935	96	5.20	1224.0	3078
0.58084404	2018-03-23_1352_right/002366	872	742	923	776	5.19	1224.0	1734
0.81888765	2018-03-23_1352_right/003532	918	2025	968	2064	5.20	1224.0	1950
0.7923547	2018-03-23_1352_right/003532	946	2353	1010	2410	5.20	1224.0	3648
0.83555794	2018-03-23_1352_right/000674	904	697	1013	784	5.20	1224.0	9483
0.7473965	2018-03-23_1352_right/000674	800	700	900	789	5.19	1224.0	8900
0.82483035	2018-03-23_1352_right/003237	785	1451	858	1518	5.20	1224.0	4891
0.8350213	2018-03-23_1352_right/001839	813	1777	910	1878	2.4	1224.0	9797
0.9023144000000001	2018-03-23_1352_right/003656	775	984	886	1081	5.20	1224.0	10767
0.8005386	2018-03-23_1352_right/003656	529	2272	719	2439	5.19	1224.0	31730
0.78041863	2018-03-23_1352_right/003656	675	985	773	1072	5.19	1224.0	8526
0.65251577	2018-03-23_1352_right/003656	731	2266	921	2443	5.20	1224.0	33630
0.8499415000000001	2018-03-23_1352_right/005850	524	2058	713	2269	2.4	1224.0	39879
0.7008308000000001	2018-03-23_1352_right/005850	732	2090	893	2252	4.1	1224.0	26082
0.816731	2018-03-23_1352_right/000309	707	1847	811	1955	3.27	1224.0	11232
0.7748875	2018-03-23_1352_right/000309	822	1850	926	1958	5.20	1224.0	11232
0.8617708000000001	2018-03-23_1352_right/000691	752	536	868	651	5.19	1224.0	13340
0.8243331	2018-03-23_1352_right/000691	879	535	1009	649	5.20	1224.0	14820
0.8166707	2018-03-23_1352_right/000691	752	1834	836	1915	5.19	1224.0	6804
0.70640457	2018-03-23_1352_right/008285	838	2096	872	2124	5.19	1224.0	952
0.84401476	2018-03-23_1352_right/000873	761	616	851	697	5.19	1224.0	7290
0.81657636	2018-03-23_1352_right/000873	850	1765	949	1848	5.20	1224.0	8217
0.76827294	2018-03-23_1352_right/000873	750	1762	842	1844	5.19	1224.0	7544
0.6770482	2018-03-23_1352_right/006373	1009	1282	1094	1360	4.2	1224.0	6630
0.667734	2018-03-23_1352_right/006373	749	1256	833	1333	4.2	1224.0	6468
0.56409067	2018-03-23_1352_right/006373	866	1278	998	1316	8.22	1224.0	5016
0.5302628	2018-03-23_1352_right/006373	873	1157	916	1200	2.1	1224.0	1849
0.8044438	2018-03-23_1352_right/000206	919	1504	967	1549	5.20	1224.0	2160
0.65049934	2018-03-23_1352_right/000206	861	1499	915	1549	3.27	1224.0	2700
0.87043625	2018-03-23_1352_right/000340	721	2240	901	2416	5.20	1224.0	31680
0.83332723	2018-03-23_1352_right/000340	554	2240	711	2418	3.27	1224.0	27946
0.6263605	2018-03-23_1352_right/008521	837	2097	872	2124	5.19	1224.0	945
0.7492522	2018-03-23_1352_right/001200	814	1351	891	1419	5.20	1224.0	5236
0.78741777	2018-03-23_1352_right/001215	785	1376	871	1458	5.20	1224.0	7052
0.8367610999999999	2018-03-23_1352_right/000281	858	1682	940	1762	5.20	1224.0	6560
0.74000037	2018-03-23_1352_right/000281	769	1677	852	1767	3.27	1224.0	7470
0.77259046	2018-03-23_1352_right/000684	768	612	879	718	5.19	1224.0	11766
0.7024825	2018-03-23_1352_right/000684	888	611	1008	714	5.20	1224.0	12360
0.57333034	2018-03-23_1352_right/000684	771	1804	840	1847	5.19	1224.0	2967
0.51819307	2018-03-23_1352_right/006265	903	1268	938	1302	4.2	1224.0	1190
0.7887241	2018-03-23_1352_right/004324	825	193	891	251	3.24	1224.0	3828
0.7574304000000001	2018-03-23_1352_right/004324	748	192	819	258	5.20	1224.0	4686
0.6320646	2018-03-23_1352_right/004324	898	1046	961	1086	3.1	1224.0	2520
0.8031826	2018-03-23_1352_right/001936	640	2166	831	2393	2.4	1224.0	43357
0.6683292	2018-03-23_1352_right/001829	809	1719	900	1822	2.4	1224.0	9373
0.6801461	2018-03-23_1352_right/001126	871	1192	919	1234	5.20	1224.0	2016
0.7014630999999999	2018-03-23_1352_right/005835	634	2006	772	2163	2.4	1224.0	21666
0.6837104	2018-03-23_1352_right/008309	838	2096	871	2124	5.19	1224.0	924
0.56863683	2018-03-23_1352_right/004114	882	1397	922	1436	4.2	1224.0	1560
0.73969567	2018-03-23_1352_right/002376	875	202	929	254	5.20	1224.0	2808
0.60338736	2018-03-23_1352_right/002376	868	909	917	940	5.19	1224.0	1519
0.5952873000000001	2018-03-23_1352_right/000418	906	1357	937	1384	5.19	1224.0	837
0.7470363	2018-03-23_1352_right/003548	864	1997	906	2031	5.19	1224.0	1428
0.7453929	2018-03-23_1352_right/003548	942	2383	1009	2448	5.20	1224.0	4355
0.7430641	2018-03-23_1352_right/003548	914	2001	962	2035	5.20	1224.0	1632
0.6149725	2018-03-23_1352_right/003548	863	2386	931	2443	5.19	1224.0	3876
0.7934972	2018-03-23_1352_right/001944	634	2197	824	2422	2.4	1224.0	42750
0.64377385	2018-03-23_1352_right/008443	838	2095	873	2124	5.19	1224.0	1015
0.8839290999999999	2018-03-23_1352_right/003258	716	1533	814	1627	5.20	1224.0	9212
0.66077554	2018-03-23_1352_right/003455	767	470	856	508	2.4	1224.0	3382
0.5765849000000001	2018-03-23_1352_right/003455	907	1912	952	1938	5.19	1224.0	1170
0.89756536	2018-03-23_1352_right/003646	792	1104	893	1187	5.20	1224.0	8383
0.88874215	2018-03-23_1352_right/003646	694	1100	791	1187	5.19	1224.0	8439
0.88489515	2018-03-23_1352_right/003646	580	2241	749	2417	5.19	1224.0	29744
0.7446963000000001	2018-03-23_1352_right/003646	760	2239	931	2413	5.20	1224.0	29754
0.79759294	2018-03-23_1352_right/004303	875	463	930	512	3.24	1224.0	2695
0.75751334	2018-03-23_1352_right/004303	811	461	875	517	5.20	1224.0	3584
0.6648478	2018-03-23_1352_right/004303	947	1184	999	1220	3.1	1224.0	1872
0.86704606	2018-03-23_1352_right/002006	615	2257	826	2448	2.4	1224.0	40301
0.51607215	2018-03-23_1352_right/006314	862	1279	903	1320	4.2	1224.0	1681
0.6876989	2018-03-23_1352_right/003159	881	1304	916	1334	5.20	1224.0	1050
0.80685705	2018-03-23_1352_right/000776	845	868	889	912	5.19	1224.0	1936
0.6614328	2018-03-23_1352_right/000776	885	1489	930	1532	5.20	1224.0	1935
0.63405704	2018-03-23_1352_right/000776	838	1492	888	1532	5.20	1224.0	2000
0.54283595	2018-03-23_1352_right/000776	780	1655	859	1731	3.27	1224.0	6004
0.83265215	2018-03-23_1352_right/002428	775	1366	868	1418	5.20	1224.0	4836
0.78843033	2018-03-23_1352_right/002428	816	403	891	470	5.20	1224.0	5025
0.71410215	2018-03-23_1352_right/005776	782	2180	850	2237	2.4	1224.0	3876
0.6073765	2018-03-23_1352_right/005776	846	2192	913	2231	4.1	1224.0	2613
0.5859528	2018-03-23_1352_right/008329	839	2096	873	2123	5.19	1224.0	918
0.78616095	2018-03-23_1352_right/004302	879	472	931	517	3.24	1224.0	2340
0.7397965	2018-03-23_1352_right/004302	816	473	877	525	5.20	1224.0	3172
0.6541415	2018-03-23_1352_right/004302	946	1190	1000	1223	3.1	1224.0	1782
0.7694284	2018-03-23_1352_right/001832	822	1731	913	1839	2.4	1224.0	9828
